"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1719907.9329","8296473.5143",859,6,30,"23","2",200,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719907.179","8296477.0437",860,6,30,"23","2",200,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719906.3456","8296480.8507",861,6,30,"22","2",160,3,4,1,1,1,1,"0",50,10,"2013/06/01 00:00:00+00","2017/05/12 09:01:10+00",1,17,1,0
"1719905.5915","8296485.3847",862,6,30,"24","2",205,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719904.7581","8296489.6808",863,6,30,"25","2",220,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719903.7793","8296494.0166",864,6,30,"24","2",205,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719902.8533","8296498.1407",865,6,30,"25","2",200,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719902.0199","8296502.503",866,6,30,"25","2",210,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719901.0675","8296507.0237",867,6,30,"25","2",210,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719900.2739","8296510.9498",868,6,30,"25","2",180,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719899.5198","8296514.7965",869,6,30,"25","2",210,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719898.5674","8296519.0396",870,6,30,"25","2",205,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719897.6149","8296523.6001",871,6,30,"25","2",210,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719896.8082","8296527.6186",872,6,30,"23","2",115,3,2,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719895.9748","8296531.5048",873,6,30,"25","2",190,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719895.1545","8296535.9728",874,6,30,"25","2",170,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719894.2419","8296540.2954",875,6,30,"25","2",235,3,4,1,1,1,1,"0",50,10,"2013/05/31 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719894.6281","8296542.893",876,6,30,"25","2",220,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719896.9541","8296546.4757",877,6,30,"25","2",195,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719899.1216","8296550.0187",878,6,30,"25","2",230,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719901.289","8296553.7732",879,6,30,"24","2",205,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719903.245","8296556.8932",880,6,30,"20","2",120,3,2,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719905.2539","8296560.2248",881,6,30,"22","2",195,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719907.3155","8296563.5033",882,6,30,"17","2",135,3,2,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719910.5938","8296564.5084",883,6,30,"21","2",170,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719914.4007","8296565.5137",884,6,30,"21","2",160,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719923.1778","8296568.1059",885,6,30,"22","2",145,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719926.2974","8296568.8994",886,6,30,"21","2",165,3,4,1,1,1,1,"0",50,10,"2013/06/01 00:00:00+00","2017/05/12 09:01:21+00",1,17,1,0
"1719929.9458","8296569.9046",887,6,30,"23","2",175,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719933.8584","8296571.1741",888,6,30,"20","2",180,3,4,1,1,1,1,"0",50,10,"2013/06/01 00:00:00+00","2017/05/12 09:01:30+00",1,17,1,0
"1719941.5253","8296573.2903",889,6,30,"22","2",195,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719945.1207","8296574.4013",890,6,30,"18","2",125,3,4,1,1,1,1,"0",50,10,"2013/06/01 00:00:00+00","2017/05/12 09:01:27+00",1,17,1,0
"1719948.9276","8296575.4064",891,6,30,"20","2",150,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1719952.7874","8296576.4116",892,6,30,"21","2",170,3,4,1,1,1,1,"0",50,10,"2018/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1722294.2737","8295055.4484",893,5,31,"25","2",250,3,2,1,4,1,1,"0",50,10,"0","2017/05/10 12:53:26+00",1,17,1,0
"1722289.5147","8295055.8112",894,5,31,"25","2",200,3,2,1,4,1,1,"0",50,10,"0","2017/05/10 12:53:32+00",1,17,1,0
"1722285.02","8295056.4053",895,5,31,"25","2",200,3,2,1,4,1,1,"0",50,10,"0","2017/05/10 12:53:43+00",1,17,1,0
"1722280.0629","8295056.0741",896,5,31,"25","2",205,3,2,1,4,1,1,"0",50,10,"0","2017/05/10 12:53:46+00",1,17,1,0
"1722274.1141","8295056.635",897,5,31,"25","2",195,3,2,1,4,1,1,"0",50,10,"0","2017/05/10 12:53:49+00",1,17,1,0
"1722269.5204","8295056.8656",898,5,31,"23","2",200,3,2,1,4,1,1,"0",50,10,"0","2017/05/10 12:53:52+00",1,17,1,0
"1722264.0674","8295057.2613",899,5,31,"25","2",290,3,2,1,4,1,1,"0",50,10,"0","2017/05/10 12:54:12+00",1,17,1,0
"1722089.1886","8293217.4051",900,9,32,"9","3",225,1,2,3,2,1,1,"0",60,15,"0","2017/02/02 15:27:50+00",1,6,1,0
"1722085.4204","8293222.0445",901,9,32,"9","3",210,1,2,3,2,1,1,"0",60,15,"0","2017/02/02 15:27:50+00",1,6,1,0
"1722081.5332","8293226.684",902,9,32,"9","3",300,1,2,3,2,1,2,"0",60,15,"0","2017/02/02 15:27:50+00",1,6,1,0
"1722075.147","8293234.456",903,9,32,"9","3",210,1,2,3,2,1,2,"0",60,15,"0","2017/02/02 15:27:50+00",1,6,1,0
"1722071.7357","8293238.5006",904,9,32,"9","3",205,1,2,3,2,1,1,"0",60,15,"0","2017/02/02 15:27:50+00",1,6,1,0
"1722068.4038","8293242.5849",905,9,32,"9","3",165,1,2,3,2,1,1,"0",60,15,"0","2017/02/02 15:27:50+00",1,6,1,0
"1722076.5713","8293256.07",906,9,32,"9","3",270,1,2,3,2,3,1,"0",60,15,"0","2017/02/02 15:27:50+00",1,6,1,0
"1722040.9732","8295964.7245",907,3,33,"13","2",57,1,2,7,1,3,1,"0",40,10,"0","2017/02/02 15:27:50+00",1,22,2,0
"1721717.6089","8296069.1438",908,3,34,"30","3",305,1,2,1,1,3,1,"0",80,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721518.59","8295817.3508",909,3,9,"7","2",140,3,2,1,1,1,1,"0",35,10,"2019/08/31 22:00:00+00","2017/05/12 09:33:35+00",1,14,1,0
"1721514.889","8295814.7064",910,3,9,"7","2",140,1,2,1,1,1,1,"0",35,10,"0","2017/05/12 09:33:36+00",1,14,1,0
"1721496.351","8295801.914",911,3,9,"6","2",160,1,2,1,1,1,1,"0",35,10,"0","2017/05/12 09:33:36+00",1,14,1,0
"1721488.6847","8295796.9557",912,3,9,"6","2",140,3,2,1,1,1,1,"0",35,10,"2019/08/31 22:00:00+00","2017/05/12 09:33:37+00",1,14,1,0
"1721482.5714","8295792.7907",913,3,9,"6","2",155,1,2,1,1,1,1,"0",35,10,"0","2017/05/12 09:33:35+00",1,14,1,0
"1720978.0234","8295551.1645",914,5,9,"22","2",245,3,2,1,1,3,1,"0",50,10,"2013/06/01 00:00:00+00","2017/05/12 09:33:36+00",1,17,1,0
"1721435.6635","8295713.414",915,3,9,"13","3",185,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:38+00",1,9,1,0
"1721441.5123","8295717.8433",916,3,9,"13","3",170,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:37+00",1,9,1,0
"1721449.6082","8295723.5288",917,3,9,"12","3",170,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:37+00",1,9,1,0
"1721456.2169","8295728.3878",918,3,9,"14","2",165,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:39+00",1,9,1,0
"1721462.7267","8295732.9495",919,3,9,"14","3",140,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:38+00",1,9,1,0
"1721469.1374","8295737.6432",920,3,9,"12","3",145,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:41+00",1,9,1,0
"1721475.4157","8295742.0726",921,3,9,"12","2",125,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:40+00",1,9,1,0
"1721481.9916","8295746.9316",922,3,9,"12","3",155,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:42+00",1,9,1,0
"1721494.3833","8295755.7244",923,3,9,"11","2",135,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:43+00",1,9,1,0
"1721498.4478","8295758.6992",924,3,9,"14","2",145,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:43+00",1,9,1,0
"1721504.4617","8295763.3599",925,3,9,"14","2",160,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:42+00",1,9,1,0
"1721509.5506","8295767.0621",926,3,9,"14","3",170,1,2,1,4,1,1,"0",50,15,"0","2017/05/12 09:33:44+00",1,9,1,0
"1721514.6394","8295770.632",927,3,9,"6","2",195,3,2,1,4,1,2,"0",50,15,"2018/09/30 22:00:00+00","2017/05/12 09:33:43+00",1,9,1,0
"1721526.4351","8295858.3554",928,3,35,"30","7",250,1,2,1,1,2,1,"0",70,30,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721523.7386","8295856.6101",929,3,35,"30","7",235,1,2,1,1,2,1,"0",70,30,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720930.3129","8295628.0609",930,3,26,"29","4",200,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720929.9431","8295626.2102",931,3,26,"29","4",200,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720932.0582","8295625.576",932,3,26,"30","4",180,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720944.4312","8295627.3756",933,3,26,"35","5",175,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720944.5901","8295624.9433",934,3,26,"35","5",165,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720948.1858","8295624.6266",935,3,26,"35","5",160,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720950.4594","8295625.5258",936,3,26,"35","5",125,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720952.3626","8295627.9585",937,3,26,"33","5",165,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720956.0111","8295627.3773",938,3,26,"20","3",85,1,2,1,1,2,1,"0",30,2,"0","2017/02/02 15:27:50+00",1,23,1,0
"1720963.7305","8295632.1903",939,3,26,"34","5",180,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720964.7357","8295628.2247",940,3,26,"33","5",110,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720966.7978","8295629.1768",941,3,26,"34","5",170,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720968.913","8295627.4321",942,3,26,"33","4",155,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1720994.9788","8295644.5152",943,3,26,"30","4",160,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721011.3431","8295651.5635",944,3,26,"23","3",140,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721011.1166","8295645.6994",945,3,26,"30","3",150,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721015.902","8295645.991",946,3,26,"30","5",190,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721039.6443","8295641.8436",947,3,26,"33","3",180,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721042.4995","8295642.743",948,3,26,"28","4",125,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721041.1773","8295644.4613",949,3,26,"32","3",140,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721056.4838","8295653.6906",950,3,26,"26","3",145,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721058.9425","8295653.9024",951,3,26,"26","4",175,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721059.7613","8295658.9523",952,3,26,"26","4",190,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721055.1871","8295661.146",953,3,26,"26","4",170,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721082.946","8295715.901",954,3,36,"9","2",115,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1721076.7067","8295715.3713",955,3,36,"11","2",170,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1721047.2018","8295712.5115",956,3,36,"15","2",185,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1721034.4058","8295711.505",957,3,36,"15","2",185,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1721009.8713","8295709.3334",958,3,36,"14","2",210,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1721004.002","8295708.8567",959,3,36,"14","2",185,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1720991.6819","8295707.8501",960,3,36,"8","2",110,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1720979.5732","8295706.8965",961,3,36,"13","2",200,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1720960.8022","8295705.1489",962,3,36,"13","2",185,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1720948.9051","8295704.0895",963,3,36,"13","2",165,1,2,1,1,1,1,"0",60,20,"0","2017/02/02 15:27:50+00",1,24,1,0
"1720942.9301","8295703.5071",964,3,36,"11","2",150,3,2,1,1,1,1,"0",60,20,"2016/10/01 00:00:00+00","2017/05/11 15:15:45+00",1,24,1,0
"1721227.5427","8295710.787",965,3,36,"37","4",280,3,2,1,1,2,1,"0",70,2,"2016/10/01 00:00:00+00","2017/05/11 15:14:26+00",1,17,1,0
"1721233.0949","8295710.6886",966,3,36,"37","4",230,3,2,1,1,2,1,"0",70,2,"2016/10/01 00:00:00+00","2017/05/11 15:14:47+00",1,17,1,0
"1721239.1754","8295713.102",967,3,36,"37","4",305,3,2,1,1,2,2,"0",70,2,"2017/08/31 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1721157.2681","8295673.6744",968,3,37,"26","4",240,3,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721160.6783","8295676.1734",969,3,37,"26","4",155,3,2,1,1,2,1,"0",40,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721162.3047","8295673.0407",970,3,37,"26","4",150,3,2,1,1,2,1,"0",40,2,"0","2017/02/02 15:27:50+00",1,19,1,0
"1721225.0621","8295669.1265",971,3,37,"33","2",290,3,2,1,1,3,1,"0",50,2,"2017/08/31 22:00:00+00","2017/02/02 15:27:50+00",1,17,1,0
"1721684.4583","8295856.5451",972,3,4,"27","12",310,3,2,1,1,2,1,"0",100,2,"2018/09/30 22:00:00+00","2017/02/02 15:27:50+00",1,23,1,0
"1721678.9608","8295844.8056",973,3,4,"27","8",375,3,2,1,1,3,1,"0",100,2,"2018/09/30 22:00:00+00","2017/02/02 15:27:50+00",1,23,1,0
"1721728.1699","8295818.7164",974,3,4,"26","6",330,3,2,1,1,2,1,"0",150,2,"2015/07/31 22:00:00+00","2017/02/02 15:27:50+00",1,12,1,0
"1721743.4483","8295837.4371",975,3,4,"26","6",285,2,2,1,1,2,1,"0",150,2,"2018/09/30 22:00:00+00","2017/02/02 15:27:50+00",1,12,1,0
"1721748.1551","8295832.8376",976,3,4,"26","8",270,3,2,1,1,2,1,"0",150,2,"2018/09/30 22:00:00+00","2017/02/02 15:27:50+00",1,12,1,0
"1721767.7174","8295966.5033",977,3,38,"20","3",190,1,2,1,1,3,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,23,1,0
"1721746.5667","8295966.6322",978,3,38,"17","3",225,1,2,1,1,2,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,23,1,0
"1721955.071","8295428.9167",979,5,39,"22","2",200,2,2,1,1,2,1,"0",40,15,"2015/01/01 00:00:00+00","2017/05/10 13:12:14+00",1,18,1,0
"1721949.6778","8295427.3824",980,5,39,"20","3",185,3,2,1,1,2,1,"0",40,15,"2015/01/01 00:00:00+00","2017/05/10 13:12:29+00",1,18,1,0
"1721962.0527","8295416.5975",981,5,39,"22","3",190,3,2,1,1,3,1,"0",40,15,"2015/01/01 00:00:00+00","2017/05/10 13:12:44+00",1,18,1,0
"1721917.509","8295229.9945",982,5,40,"6","2",22,1,1,1,1,1,1,"0",10,5,"0","2017/02/02 15:27:50+00",1,25,1,0
"1721676.9611","8296274.0562",983,10,41,"31","4",152,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721677.8208","8296271.4786",984,10,41,"30","4",90,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721677.9534","8296268.306",985,10,41,"31","4",129,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721680.5974","8296267.8437",986,10,41,"24","4",71,3,2,1,1,2,1,"0",30,10,"2015/02/01 00:00:00+00","2017/05/12 09:11:04+00",1,17,1,0
"1721679.936","8296270.6857",987,10,41,"28","4",70,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721679.1419","8296276.1715",988,10,41,"28","4",92,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721681.3896","8296273.462",989,10,41,"28","4",76,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721682.3154","8296270.4878",990,10,41,"25","4",73,3,2,1,1,2,1,"0",30,10,"2015/02/01 00:00:00+00","2017/05/12 09:11:14+00",1,17,1,0
"1721684.1661","8296270.422",991,10,41,"15","4",57,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721684.6945","8296273.2642",992,10,41,"25","4",60,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721686.0162","8296274.5863",993,10,41,"26","4",66,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721686.6108","8296276.1066",994,10,41,"26","4",74,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721686.0818","8296277.825",995,10,41,"29","4",92,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721685.8171","8296279.5435",996,10,41,"31","4",120,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721683.9003","8296280.072",997,10,41,"31","4",131,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721687.7078","8296277.3526",998,10,41,"24","4",74,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721688.5805","8296275.6079",999,10,41,"24","4",50,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:50+00",1,17,1,0
"1721690.4048","8296275.5288",1000,10,41,"30","4",110,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:53+00",1,17,1,0
"1721687.867","8296273.387",1001,10,41,"25","4",75,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:53+00",1,17,1,0
"1721688.026","8296271.3248",1002,10,41,"24","4",76,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:53+00",1,17,1,0
"1721690.3659","8296270.0164",1003,10,41,"26","4",83,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:53+00",1,17,1,0
"1721689.7714","8296268.0335",1004,10,41,"26","4",95,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:53+00",1,17,1,0
"1721686.9162","8296267.0417",1005,10,41,"24","4",105,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:53+00",1,17,1,0
"1721683.8629","8296265.5341",1006,10,41,"30","4",155,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:27:53+00",1,17,1,0
"1721549.6865","8296229.1288",1007,3,42,"32","4",152,3,2,1,1,2,1,"0",40,10,"2017/08/31 22:00:00+00","2017/02/02 15:27:53+00",1,17,1,0
"1721557.0232","8296228.7993",1008,3,42,"35","2",175,3,2,1,1,2,1,"0",40,10,"2017/08/31 22:00:00+00","2017/02/02 15:27:53+00",1,17,1,0
"1721559.7674","8296220.7361",1009,3,42,"33","4",195,3,2,1,1,2,1,"0",40,10,"2017/08/31 22:00:00+00","2017/02/02 15:27:53+00",1,17,1,0
"1721568.1954","8296215.7141",1010,3,42,"35","4",210,3,2,1,1,2,1,"0",40,10,"2017/08/31 22:00:00+00","2017/02/02 15:27:53+00",1,17,1,0
"1721563.4652","8296243.5397",1011,3,42,"33","3",128,3,2,1,1,2,1,"0",40,10,"2017/08/31 22:00:00+00","2017/02/02 15:27:53+00",1,17,1,0
"1721567.1009","8296241.5574",1012,3,42,"35","4",199,3,2,1,1,2,1,"0",40,10,"2017/08/31 22:00:00+00","2017/02/02 15:27:53+00",1,17,1,0
"1721571.0655","8296248.3658",1013,3,42,"30","3",144,3,2,1,1,2,1,"0",40,10,"2017/08/31 22:00:00+00","2017/02/02 15:27:53+00",1,17,1,0
"1721571.6721","8296258.6637",1014,3,42,"35","4",181,3,2,1,1,2,1,"0",40,10,"2017/08/31 22:00:00+00","2017/02/02 15:27:53+00",1,17,1,0
"1722059.0517","8296002.5484",1015,10,33,"30","6",178,3,4,1,4,2,1,"0",60,20,"2015/09/01 00:00:00+00","2017/05/11 07:55:30+00",1,17,1,0
"1722062.4625","8296000.4868",1016,10,33,"27","4",111,3,4,1,4,2,1,"0",60,20,"2015/09/01 00:00:00+00","2017/05/11 07:55:33+00",1,17,1,0
"1722060.4009","8295997.2346",1017,10,33,"30","6",165,3,4,1,4,2,1,"0",60,20,"2015/09/01 00:00:00+00","2017/05/11 07:55:44+00",1,17,1,0
"1722061.1947","8295992.7931",1018,10,33,"30","6",152,3,4,1,4,2,1,"0",60,20,"2015/09/01 00:00:00+00","2017/05/11 07:55:51+00",1,17,1,0
"1722058.0494","8295987.452",1019,10,33,"30","3",265,3,4,1,4,2,1,"0",60,20,"2015/09/01 00:00:00+00","2017/05/11 07:55:55+00",1,17,1,0
"1722061.3803","8295988.8802",1020,10,33,"30","3",180,3,4,1,4,2,1,"0",60,20,"2015/09/01 00:00:00+00","2017/05/11 07:56:05+00",1,17,1,0
"1722065.0285","8295990.943",1021,10,33,"30","3",116,3,4,1,4,2,1,"0",60,20,"2015/09/01 00:00:00+00","2017/05/11 07:56:10+00",1,17,1,0
"1722068.5184","8295990.9435",1022,10,33,"30","3",173,3,4,1,4,2,1,"0",60,20,"2015/09/01 00:00:00+00","2017/05/11 07:56:08+00",1,17,1,0
"1721221.4577","8295029.0845",1023,5,43,"21","3",280,2,2,3,2,2,1,"0",100,20,"2019/11/30 23:00:00+00","2017/02/02 15:27:53+00",1,7,1,0
"1721870.3049","8295703.6019",1024,3,6,"24","4",200,3,2,2,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:27:53+00",1,26,1,0
"1721868.983","8295708.8652",1025,3,6,"24","5",185,2,2,2,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:27:53+00",1,26,1,0
"1721861.6571","8295706.5174",1026,3,6,"22","4",190,2,2,2,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:27:53+00",1,26,1,0
"1721013.0342","8294631.0529",1027,5,11,"17","4",134,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:24+00",1,8,1,0
"1721019.1047","8294622.127",1028,5,11,"17","4",134,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:24+00",1,8,1,0
"1721025.6805","8294612.458",1029,5,11,"17","4",135,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:25+00",1,8,1,0
"1721039.7582","8294591.7585",1030,5,11,"17","4",143,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:25+00",1,8,1,0
"1721046.4073","8294581.9816",1031,5,11,"17","4",133,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:26+00",1,8,1,0
"1721054.9285","8294569.4521",1032,5,11,"17","4",131,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:26+00",1,8,1,0
"1721061.2784","8294560.1154",1033,5,11,"17","4",131,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:26+00",1,8,1,0
"1721068.1027","8294550.0811",1034,5,11,"17","4",128,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:27+00",1,8,1,0
